id,binary_pred,segmentation_pred
Img_1125.png,0,Healthy
Img_1126.png,0,Healthy
Img_1127.png,0,Healthy
Img_1128.png,0,Healthy
Img_1129.png,0,Healthy
Img_1130.png,0,Healthy
Img_1131.png,0,Healthy
Img_1132.png,0,Healthy
Img_1133.png,0,Healthy
Img_1134.png,1,139 15 167 8 394 17 422 9 649 19 677 11 904 20 932 12 1160 21 1186 13 1206 3 1416 20 1441 14 1461 7 1672 20 1696 15 1717 8 1928 20 1952 14 1973 8 2184 19 2208 14 2229 7 2440 18 2464 12 2485 5 2697 5 2709 2 2720 11 2953 4 2976 11 3232 10 3488 9 3744 9 3905 4 4000 6 4160 7 4415 9 4503 6 4527 1 4670 10 4755 13 4779 7 4926 10 5009 15 5033 10 5182 10 5262 20 5288 12 5438 10 5516 24 5542 15 5694 9 5771 43 5950 9 6026 45 6199 4 6207 7 6220 3 6280 50 6454 6 6464 5 6473 8 6535 51 6709 8 6722 2 6727 17 6763 1 6790 53 6957 5 6963 11 6982 21 7015 2 7018 2 7045 54 7209 22 7237 23 7270 6 7300 55 7461 27 7493 24 7526 6 7556 56 7716 28 7749 24 7781 8 7793 8 7811 57 7970 31 8004 25 8037 9 8048 10 8067 58 8226 31 8259 26 8292 23 8322 60 8481 33 8515 26 8548 24 8578 62 8644 4 8737 60 8803 25 8833 72 8993 61 9059 27 9087 74 9249 63 9314 103 9505 168 9762 167 10018 7 10029 2 10035 150 10276 3 10292 149 10549 148 10806 146 11063 145 11318 145 11572 146 11826 148 12076 153 12329 155 12584 155 12839 156 13095 156 13351 156 13607 156 13863 156 14120 155 14377 153 14635 151 14892 149 15150 147 15407 145 15663 145 15920 144 16176 24 16208 111 16433 23 16467 95 16564 7 16573 1 16688 23 16724 92 16823 2 16843 4 16944 23 16981 91 17097 7 17199 23 17237 92 17351 10 17453 25 17491 95 17602 16 17708 32 17743 99 17856 18 17963 136 18110 21 18218 138 18365 23 18473 141 18620 24 18729 142 18874 25 18985 168 19241 168 19496 169 19751 169 20006 170 20261 169 20516 162 20682 2 20771 162 20938 2 21026 163 21195 2 21281 164 21451 4 21536 32 21569 133 21707 5 21792 27 21825 134 21964 4 22047 28 22081 135 22221 3 22303 28 22337 136 22477 3 22560 27 22592 139 22816 28 22845 143 23073 172 23330 171 23587 170 23844 169 24101 167 24358 166 24615 165 24783 2 24873 162 25038 3 25129 161 25293 4 25386 159 25549 4 25642 159 25805 3 25898 159 26062 1 26154 160 26411 159 26667 159 26923 159 27162 1 27179 159 27416 5 27435 159 27671 13 27691 159 27926 16 27946 160 28182 18 28202 161 28420 2 28436 183 28674 5 28690 186 28929 8 28945 187 29185 9 29199 27 29228 160 29441 41 29484 161 29697 41 29740 160 29953 41 29996 160 30209 41 30253 158 30465 41 30510 156 30721 41 30767 154 30977 41 31023 154 31233 41 31276 157 31489 200 31745 200 32001 200 32257 200 32513 200 32769 206 33025 207 33281 208 33537 208 33793 208 34049 209 34305 175 34487 28 34561 175 34744 27 34817 175 35000 28 35073 175 35256 28 35329 175 35512 27 35585 175 35768 27 35841 176 36024 26 36097 178 36280 26 36353 180 36535 26 36609 155 36766 51 36865 38 36905 113 37022 51 37121 36 37160 114 37279 50 37377 36 37415 115 37535 51 37633 153 37791 51 37889 153 38047 53 38145 153 38304 53 38401 153 38560 54 38657 153 38816 55 38913 152 39073 55 39169 151 39330 55 39425 151 39586 56 39681 135 39817 14 39843 55 39937 130 40078 8 40099 56 40193 129 40339 2 40356 55 40449 127 40612 56 40705 124 40869 57 40961 123 41127 55 41217 31 41249 90 41386 53 41473 31 41505 89 41643 52 41729 30 41760 90 41899 55 41985 30 42016 90 42155 57 42241 30 42272 89 42411 59 42497 30 42528 89 42667 61 42753 29 42785 87 42921 64 43009 29 43041 85 43177 64 43265 29 43298 78 43432 66 43521 29 43554 7 43565 67 43688 66 43777 29 43821 67 43944 66 44033 28 44077 68 44200 53 44254 13 44289 28 44333 68 44455 53 44510 13 44545 28 44589 69 44711 53 44766 12 44801 29 44846 68 44967 53 45023 11 45057 29 45102 68 45222 53 45279 10 45313 29 45358 68 45478 53 45535 9 45569 30 45614 68 45734 53 45791 9 45825 31 45870 26 45899 39 45991 52 46047 8 46081 32 46126 25 46157 37 46248 50 46303 8 46337 32 46382 22 46413 36 46504 50 46558 9 46593 33 46638 21 46669 36 46761 49 46814 9 46849 33 46894 16 46925 35 47017 48 47069 10 47105 32 47150 13 47180 36 47274 47 47325 10 47361 32 47406 11 47435 37 47530 47 47580 11 47617 31 47663 1 47669 1 47690 38 47786 47 47836 10 47873 31 47946 38 48042 46 48092 10 48129 30 48201 39 48298 46 48348 9 48386 29 48457 39 48554 46 48603 9 48642 28 48713 40 48810 45 48859 8 48898 28 48969 40 49066 45 49115 7 49154 29 49224 40 49322 44 49371 7 49410 29 49476 44 49578 44 49628 4 49666 29 49730 46 49834 43 49923 28 49984 47 50090 33 50127 4 50180 27 50239 47 50346 28 50437 26 50494 46 50603 24 50693 26 50749 40 50859 22 50950 25 51004 34 51115 20 51205 25 51254 40 51371 19 51461 25 51509 40 51628 17 51717 24 51764 41 51884 15 51973 21 52019 41 52140 14 52228 20 52275 41 52396 14 52484 19 52530 42 52653 12 52740 18 52769 2 52786 41 52909 11 52995 19 53024 4 53041 42 53166 9 53251 18 53279 6 53295 44 53422 9 53507 18 53534 7 53551 44 53678 8 53762 19 53790 8 53806 44 53935 6 54018 18 54046 8 54062 43 54192 4 54274 18 54302 9 54318 42 54450 1 54530 18 54557 10 54575 40 54786 18 54813 11 54831 39 55042 19 55069 11 55087 37 55297 20 55325 11 55344 34 55553 20 55581 10 55601 32 55809 20 55837 8 55859 29 56065 20 56120 24 56321 20 56377 22 56577 20 56634 21 56833 20 56891 19 57089 20 57147 19 57345 19 57403 18 57601 18 57660 17 57857 16 57917 5 57926 6 58113 15 58184 4 58369 14 58625 14 58881 14 59137 14 59393 14 59649 14 59905 14 60161 14 60417 14 60451 7 60673 15 60703 11 60929 24 60956 14 61185 42 61441 42 61697 42 61953 42 62209 42 62465 41 62721 41 62977 41 63233 40 63489 40 63745 40 64002 5 64011 30 64269 13 64286 10 64527 6 64543 9 64800 6 65675 15 65703 8 65930 17 65958 9 66185 19 66213 11 66440 20 66468 12 66696 21 66722 13 66742 3 66952 20 66977 14 66997 7 67208 20 67232 15 67253 8 67464 20 67488 14 67509 8 67720 19 67744 14 67765 7 67976 18 68000 12 68021 5 68233 5 68245 2 68256 11 68489 4 68512 11 68768 10 69024 9 69280 9 69441 4 69536 6 69696 7 69951 9 70039 6 70063 1 70206 10 70291 13 70315 7 70462 10 70545 15 70569 10 70718 10 70798 20 70824 12 70974 10 71052 24 71078 15 71230 9 71307 43 71486 9 71562 45 71735 4 71743 7 71756 3 71816 50 71990 6 72000 5 72009 8 72071 51 72245 8 72258 2 72263 17 72299 1 72326 53 72493 5 72499 11 72518 21 72551 2 72554 2 72581 54 72745 22 72773 23 72806 6 72836 55 72997 27 73029 24 73062 6 73092 56 73252 28 73285 24 73317 8 73329 8 73347 57 73506 31 73540 25 73573 9 73584 10 73603 58 73762 31 73795 26 73828 23 73858 60 74017 33 74051 26 74084 24 74114 62 74180 4 74273 60 74339 25 74369 72 74529 61 74595 27 74623 74 74785 63 74850 103 75041 168 75298 167 75554 7 75565 2 75571 150 75812 3 75828 149 76085 148 76342 146 76599 145 76854 145 77108 146 77362 148 77612 153 77865 155 78120 155 78375 156 78631 156 78887 156 79143 156 79399 156 79656 155 79913 153 80171 151 80428 149 80686 147 80943 145 81199 145 81456 144 81712 24 81744 111 81969 23 82003 95 82100 7 82109 1 82224 23 82260 92 82359 2 82379 4 82480 23 82517 91 82633 7 82735 23 82773 92 82887 10 82989 25 83027 95 83138 16 83244 32 83279 99 83392 18 83499 136 83646 21 83754 138 83901 23 84009 141 84156 24 84265 142 84410 25 84521 168 84777 168 85032 169 85287 169 85542 170 85797 169 86052 162 86218 2 86307 162 86474 2 86562 163 86731 2 86817 164 86987 4 87072 32 87105 133 87243 5 87328 27 87361 134 87500 4 87583 28 87617 135 87757 3 87839 28 87873 136 88013 3 88096 27 88128 139 88352 28 88381 143 88609 172 88866 171 89123 170 89380 169 89637 167 89894 166 90151 165 90319 2 90409 162 90574 3 90665 161 90829 4 90922 159 91085 4 91178 159 91341 3 91434 159 91598 1 91690 160 91947 159 92203 159 92459 159 92698 1 92715 159 92952 5 92971 159 93207 13 93227 159 93462 16 93482 160 93718 18 93738 161 93956 2 93972 183 94210 5 94226 186 94465 8 94481 187 94721 9 94735 27 94764 160 94977 41 95020 161 95233 41 95276 160 95489 41 95532 160 95745 41 95789 158 96001 41 96046 156 96257 41 96303 154 96513 41 96559 154 96769 41 96812 157 97025 200 97281 200 97537 200 97793 200 98049 200 98305 206 98561 207 98817 208 99073 208 99329 208 99585 209 99841 175 100023 28 100097 175 100280 27 100353 175 100536 28 100609 175 100792 28 100865 175 101048 27 101121 175 101304 27 101377 176 101560 26 101633 178 101816 26 101889 180 102071 26 102145 155 102302 51 102401 38 102441 113 102558 51 102657 36 102696 114 102815 50 102913 36 102951 115 103071 51 103169 153 103327 51 103425 153 103583 53 103681 153 103840 53 103937 153 104096 54 104193 153 104352 55 104449 152 104609 55 104705 151 104866 55 104961 151 105122 56 105217 135 105353 14 105379 55 105473 130 105614 8 105635 56 105729 129 105875 2 105892 55 105985 127 106148 56 106241 124 106405 57 106497 123 106663 55 106753 31 106785 90 106922 53 107009 31 107041 89 107179 52 107265 30 107296 90 107435 55 107521 30 107552 90 107691 57 107777 30 107808 89 107947 59 108033 30 108064 89 108203 61 108289 29 108321 87 108457 64 108545 29 108577 85 108713 64 108801 29 108834 78 108968 66 109057 29 109090 7 109101 67 109224 66 109313 29 109357 67 109480 66 109569 28 109613 68 109736 53 109790 13 109825 28 109869 68 109991 53 110046 13 110081 28 110125 69 110247 53 110302 12 110337 29 110382 68 110503 53 110559 11 110593 29 110638 68 110758 53 110815 10 110849 29 110894 68 111014 53 111071 9 111105 30 111150 68 111270 53 111327 9 111361 31 111406 26 111435 39 111527 52 111583 8 111617 32 111662 25 111693 37 111784 50 111839 8 111873 32 111918 22 111949 36 112040 50 112094 9 112129 33 112174 21 112205 36 112297 49 112350 9 112385 33 112430 16 112461 35 112553 48 112605 10 112641 32 112686 13 112716 36 112810 47 112861 10 112897 32 112942 11 112971 37 113066 47 113116 11 113153 31 113199 1 113205 1 113226 38 113322 47 113372 10 113409 31 113482 38 113578 46 113628 10 113665 30 113737 39 113834 46 113884 9 113922 29 113993 39 114090 46 114139 9 114178 28 114249 40 114346 45 114395 8 114434 28 114505 40 114602 45 114651 7 114690 29 114760 40 114858 44 114907 7 114946 29 115012 44 115114 44 115164 4 115202 29 115266 46 115370 43 115459 28 115520 47 115626 33 115663 4 115716 27 115775 47 115882 28 115973 26 116030 46 116139 24 116229 26 116285 40 116395 22 116486 25 116540 34 116651 20 116741 25 116790 40 116907 19 116997 25 117045 40 117164 17 117253 24 117300 41 117420 15 117509 21 117555 41 117676 14 117764 20 117811 41 117932 14 118020 19 118066 42 118189 12 118276 18 118305 2 118322 41 118445 11 118531 19 118560 4 118577 42 118702 9 118787 18 118815 6 118831 44 118958 9 119043 18 119070 7 119087 44 119214 8 119298 19 119326 8 119342 44 119471 6 119554 18 119582 8 119598 43 119728 4 119810 18 119838 9 119854 42 119986 1 120066 18 120093 10 120111 40 120322 18 120349 11 120367 39 120578 19 120605 11 120623 37 120833 20 120861 11 120880 34 121089 20 121117 10 121137 32 121345 20 121373 8 121395 29 121601 20 121656 24 121857 20 121913 22 122113 20 122170 21 122369 20 122427 19 122625 20 122683 19 122881 19 122939 18 123137 18 123196 17 123393 16 123453 5 123462 6 123649 15 123720 4 123905 14 124161 14 124417 14 124673 14 124929 14 125185 14 125441 14 125697 14 125953 14 125987 7 126209 15 126239 11 126465 24 126492 14 126721 42 126977 42 127233 42 127489 42 127745 42 128001 41 128257 41 128513 41 128769 40 129025 40 129281 40 129538 5 129547 30 129805 13 129822 10 130063 6 130079 9 130336 6 131211 15 131239 8 131466 17 131494 9 131721 19 131749 11 131976 20 132004 12 132232 21 132258 13 132278 3 132488 20 132513 14 132533 7 132744 20 132768 15 132789 8 133000 20 133024 14 133045 8 133256 19 133280 14 133301 7 133512 18 133536 12 133557 5 133769 5 133781 2 133792 11 134025 4 134048 11 134304 10 134560 9 134816 9 134977 4 135072 6 135232 7 135487 9 135575 6 135599 1 135742 10 135827 13 135851 7 135998 10 136081 15 136105 10 136254 10 136334 20 136360 12 136510 10 136588 24 136614 15 136766 9 136843 43 137022 9 137098 45 137271 4 137279 7 137292 3 137352 50 137526 6 137536 5 137545 8 137607 51 137781 8 137794 2 137799 17 137835 1 137862 53 138029 5 138035 11 138054 21 138087 2 138090 2 138117 54 138281 22 138309 23 138342 6 138372 55 138533 27 138565 24 138598 6 138628 56 138788 28 138821 24 138853 8 138865 8 138883 57 139042 31 139076 25 139109 9 139120 10 139139 58 139298 31 139331 26 139364 23 139394 60 139553 33 139587 26 139620 24 139650 62 139716 4 139809 60 139875 25 139905 72 140065 61 140131 27 140159 74 140321 63 140386 103 140577 168 140834 167 141090 7 141101 2 141107 150 141348 3 141364 149 141621 148 141878 146 142135 145 142390 145 142644 146 142898 148 143148 153 143401 155 143656 155 143911 156 144167 156 144423 156 144679 156 144935 156 145192 155 145449 153 145707 151 145964 149 146222 147 146479 145 146735 145 146992 144 147248 24 147280 111 147505 23 147539 95 147636 7 147645 1 147760 23 147796 92 147895 2 147915 4 148016 23 148053 91 148169 7 148271 23 148309 92 148423 10 148525 25 148563 95 148674 16 148780 32 148815 99 148928 18 149035 136 149182 21 149290 138 149437 23 149545 141 149692 24 149801 142 149946 25 150057 168 150313 168 150568 169 150823 169 151078 170 151333 169 151588 162 151754 2 151843 162 152010 2 152098 163 152267 2 152353 164 152523 4 152608 32 152641 133 152779 5 152864 27 152897 134 153036 4 153119 28 153153 135 153293 3 153375 28 153409 136 153549 3 153632 27 153664 139 153888 28 153917 143 154145 172 154402 171 154659 170 154916 169 155173 167 155430 166 155687 165 155855 2 155945 162 156110 3 156201 161 156365 4 156458 159 156621 4 156714 159 156877 3 156970 159 157134 1 157226 160 157483 159 157739 159 157995 159 158234 1 158251 159 158488 5 158507 159 158743 13 158763 159 158998 16 159018 160 159254 18 159274 161 159492 2 159508 183 159746 5 159762 186 160001 8 160017 187 160257 9 160271 27 160300 160 160513 41 160556 161 160769 41 160812 160 161025 41 161068 160 161281 41 161325 158 161537 41 161582 156 161793 41 161839 154 162049 41 162095 154 162305 41 162348 157 162561 200 162817 200 163073 200 163329 200 163585 200 163841 206 164097 207 164353 208 164609 208 164865 208 165121 209 165377 175 165559 28 165633 175 165816 27 165889 175 166072 28 166145 175 166328 28 166401 175 166584 27 166657 175 166840 27 166913 176 167096 26 167169 178 167352 26 167425 180 167607 26 167681 155 167838 51 167937 38 167977 113 168094 51 168193 36 168232 114 168351 50 168449 36 168487 115 168607 51 168705 153 168863 51 168961 153 169119 53 169217 153 169376 53 169473 153 169632 54 169729 153 169888 55 169985 152 170145 55 170241 151 170402 55 170497 151 170658 56 170753 135 170889 14 170915 55 171009 130 171150 8 171171 56 171265 129 171411 2 171428 55 171521 127 171684 56 171777 124 171941 57 172033 123 172199 55 172289 31 172321 90 172458 53 172545 31 172577 89 172715 52 172801 30 172832 90 172971 55 173057 30 173088 90 173227 57 173313 30 173344 89 173483 59 173569 30 173600 89 173739 61 173825 29 173857 87 173993 64 174081 29 174113 85 174249 64 174337 29 174370 78 174504 66 174593 29 174626 7 174637 67 174760 66 174849 29 174893 67 175016 66 175105 28 175149 68 175272 53 175326 13 175361 28 175405 68 175527 53 175582 13 175617 28 175661 69 175783 53 175838 12 175873 29 175918 68 176039 53 176095 11 176129 29 176174 68 176294 53 176351 10 176385 29 176430 68 176550 53 176607 9 176641 30 176686 68 176806 53 176863 9 176897 31 176942 26 176971 39 177063 52 177119 8 177153 32 177198 25 177229 37 177320 50 177375 8 177409 32 177454 22 177485 36 177576 50 177630 9 177665 33 177710 21 177741 36 177833 49 177886 9 177921 33 177966 16 177997 35 178089 48 178141 10 178177 32 178222 13 178252 36 178346 47 178397 10 178433 32 178478 11 178507 37 178602 47 178652 11 178689 31 178735 1 178741 1 178762 38 178858 47 178908 10 178945 31 179018 38 179114 46 179164 10 179201 30 179273 39 179370 46 179420 9 179458 29 179529 39 179626 46 179675 9 179714 28 179785 40 179882 45 179931 8 179970 28 180041 40 180138 45 180187 7 180226 29 180296 40 180394 44 180443 7 180482 29 180548 44 180650 44 180700 4 180738 29 180802 46 180906 43 180995 28 181056 47 181162 33 181199 4 181252 27 181311 47 181418 28 181509 26 181566 46 181675 24 181765 26 181821 40 181931 22 182022 25 182076 34 182187 20 182277 25 182326 40 182443 19 182533 25 182581 40 182700 17 182789 24 182836 41 182956 15 183045 21 183091 41 183212 14 183300 20 183347 41 183468 14 183556 19 183602 42 183725 12 183812 18 183841 2 183858 41 183981 11 184067 19 184096 4 184113 42 184238 9 184323 18 184351 6 184367 44 184494 9 184579 18 184606 7 184623 44 184750 8 184834 19 184862 8 184878 44 185007 6 185090 18 185118 8 185134 43 185264 4 185346 18 185374 9 185390 42 185522 1 185602 18 185629 10 185647 40 185858 18 185885 11 185903 39 186114 19 186141 11 186159 37 186369 20 186397 11 186416 34 186625 20 186653 10 186673 32 186881 20 186909 8 186931 29 187137 20 187192 24 187393 20 187449 22 187649 20 187706 21 187905 20 187963 19 188161 20 188219 19 188417 19 188475 18 188673 18 188732 17 188929 16 188989 5 188998 6 189185 15 189256 4 189441 14 189697 14 189953 14 190209 14 190465 14 190721 14 190977 14 191233 14 191489 14 191523 7 191745 15 191775 11 192001 24 192028 14 192257 42 192513 42 192769 42 193025 42 193281 42 193537 41 193793 41 194049 41 194305 40 194561 40 194817 40 195074 5 195083 30 195341 13 195358 10 195599 6 195615 9 195872 6
Img_1135.png,0,Healthy
Img_1136.png,0,Healthy
Img_1137.png,0,Healthy
Img_1138.png,1,128 21 382 24 638 24 893 26 1149 26 1404 26 1660 26 1915 27 2171 26 2426 27 2681 28 2936 29 3190 30 3445 31 3700 32 3775 2 3955 33 4030 3 4211 33 4286 3 4467 33 4542 3 4723 33 4798 2 4978 34 5234 34 5490 34 5746 34 6002 33 6257 34 6512 34 6766 36 7021 36 7275 37 7529 39 7784 40 8039 41 8294 43 8342 2 8550 51 8805 52 9060 54 9316 55 9572 56 9827 58 10083 58 10339 13 10355 43 10594 10 10613 42 10682 4 10850 2 10870 41 10938 5 11126 42 11193 7 11381 43 11449 7 11636 45 11705 7 11891 46 11961 6 12144 49 12218 3 12400 49 12655 50 12911 50 13167 50 13422 50 13678 50 13934 50 14191 48 14447 48 14703 47 14959 47 15037 3 15214 48 15292 5 15470 47 15547 6 15726 46 15803 7 15981 46 16059 7 16237 45 16314 8 16492 46 16570 8 16747 47 16826 8 17002 48 17081 9 17257 49 17337 9 17512 50 17593 9 17767 51 17849 9 18021 52 18105 9 18276 53 18362 8 18532 52 18618 8 18787 53 18875 8 19042 53 19131 8 19297 54 19387 8 19553 53 19644 7 19808 54 19900 7 20064 54 20156 7 20319 54 20413 6 20574 55 20669 6 20829 56 20926 5 21085 55 21182 5 21341 55 21439 4 21597 55 21853 54 22108 55 22364 55 22620 54 22875 55 23131 55 23386 55 23642 55 23897 56 23968 6 24152 56 24223 9 24408 56 24478 10 24663 56 24733 12 24919 56 24988 14 25175 55 25241 17 25430 55 25495 20 25686 55 25749 23 25942 54 26004 25 26197 55 26259 27 26453 55 26514 28 26709 55 26770 28 26965 56 27025 29 27220 89 27476 89 27732 88 27988 88 28244 87 28500 86 28756 86 29012 85 29268 84 29524 83 29780 82 30035 82 30291 80 30548 78 30804 76 31060 60 31129 3 31316 59 31573 57 31829 56 32086 55 32342 55 32401 5 32599 53 32656 7 32856 52 32911 9 33112 51 33167 10 33369 49 33423 10 33625 49 33679 10 33881 48 33936 9 34137 47 34192 8 34393 47 34449 3 34650 46 34906 46 35162 45 35419 44 35676 43 35932 25 35962 13 36189 23 36219 12 36445 23 36476 11 36701 23 36732 10 36958 23 36989 9 37215 23 37245 8 37471 24 37500 9 37728 23 37756 8 37985 23 38011 9 38243 21 38265 11 38500 20 38521 10 38758 18 38777 9 39015 27 39276 10 39287 10 39545 6 39802 4 52889 5 53143 7 53398 9 53653 10 53908 11 54164 11 54419 11 54676 10 54932 9 55189 7 55446 5 55703 2 65664 21 65918 24 66174 24 66429 26 66685 26 66940 26 67196 26 67451 27 67707 26 67962 27 68217 28 68472 29 68726 30 68981 31 69236 32 69311 2 69491 33 69566 3 69747 33 69822 3 70003 33 70078 3 70259 33 70334 2 70514 34 70770 34 71026 34 71282 34 71538 33 71793 34 72048 34 72302 36 72557 36 72811 37 73065 39 73320 40 73575 41 73830 43 73878 2 74086 51 74341 52 74596 54 74852 55 75108 56 75363 58 75619 58 75875 13 75891 43 76130 10 76149 42 76218 4 76386 2 76406 41 76474 5 76662 42 76729 7 76917 43 76985 7 77172 45 77241 7 77427 46 77497 6 77680 49 77754 3 77936 49 78191 50 78447 50 78703 50 78958 50 79214 50 79470 50 79727 48 79983 48 80239 47 80495 47 80573 3 80750 48 80828 5 81006 47 81083 6 81262 46 81339 7 81517 46 81595 7 81773 45 81850 8 82028 46 82106 8 82283 47 82362 8 82538 48 82617 9 82793 49 82873 9 83048 50 83129 9 83303 51 83385 9 83557 52 83641 9 83812 53 83898 8 84068 52 84154 8 84323 53 84411 8 84578 53 84667 8 84833 54 84923 8 85089 53 85180 7 85344 54 85436 7 85600 54 85692 7 85855 54 85949 6 86110 55 86205 6 86365 56 86462 5 86621 55 86718 5 86877 55 86975 4 87133 55 87389 54 87644 55 87900 55 88156 54 88411 55 88667 55 88922 55 89178 55 89433 56 89504 6 89688 56 89759 9 89944 56 90014 10 90199 56 90269 12 90455 56 90524 14 90711 55 90777 17 90966 55 91031 20 91222 55 91285 23 91478 54 91540 25 91733 55 91795 27 91989 55 92050 28 92245 55 92306 28 92501 56 92561 29 92756 89 93012 89 93268 88 93524 88 93780 87 94036 86 94292 86 94548 85 94804 84 95060 83 95316 82 95571 82 95827 80 96084 78 96340 76 96596 60 96665 3 96852 59 97109 57 97365 56 97622 55 97878 55 97937 5 98135 53 98192 7 98392 52 98447 9 98648 51 98703 10 98905 49 98959 10 99161 49 99215 10 99417 48 99472 9 99673 47 99728 8 99929 47 99985 3 100186 46 100442 46 100698 45 100955 44 101212 43 101468 25 101498 13 101725 23 101755 12 101981 23 102012 11 102237 23 102268 10 102494 23 102525 9 102751 23 102781 8 103007 24 103036 9 103264 23 103292 8 103521 23 103547 9 103779 21 103801 11 104036 20 104057 10 104294 18 104313 9 104551 27 104812 10 104823 10 105081 6 105338 4 118425 5 118679 7 118934 9 119189 10 119444 11 119700 11 119955 11 120212 10 120468 9 120725 7 120982 5 121239 2 131200 21 131454 24 131710 24 131965 26 132221 26 132476 26 132732 26 132987 27 133243 26 133498 27 133753 28 134008 29 134262 30 134517 31 134772 32 134847 2 135027 33 135102 3 135283 33 135358 3 135539 33 135614 3 135795 33 135870 2 136050 34 136306 34 136562 34 136818 34 137074 33 137329 34 137584 34 137838 36 138093 36 138347 37 138601 39 138856 40 139111 41 139366 43 139414 2 139622 51 139877 52 140132 54 140388 55 140644 56 140899 58 141155 58 141411 13 141427 43 141666 10 141685 42 141754 4 141922 2 141942 41 142010 5 142198 42 142265 7 142453 43 142521 7 142708 45 142777 7 142963 46 143033 6 143216 49 143290 3 143472 49 143727 50 143983 50 144239 50 144494 50 144750 50 145006 50 145263 48 145519 48 145775 47 146031 47 146109 3 146286 48 146364 5 146542 47 146619 6 146798 46 146875 7 147053 46 147131 7 147309 45 147386 8 147564 46 147642 8 147819 47 147898 8 148074 48 148153 9 148329 49 148409 9 148584 50 148665 9 148839 51 148921 9 149093 52 149177 9 149348 53 149434 8 149604 52 149690 8 149859 53 149947 8 150114 53 150203 8 150369 54 150459 8 150625 53 150716 7 150880 54 150972 7 151136 54 151228 7 151391 54 151485 6 151646 55 151741 6 151901 56 151998 5 152157 55 152254 5 152413 55 152511 4 152669 55 152925 54 153180 55 153436 55 153692 54 153947 55 154203 55 154458 55 154714 55 154969 56 155040 6 155224 56 155295 9 155480 56 155550 10 155735 56 155805 12 155991 56 156060 14 156247 55 156313 17 156502 55 156567 20 156758 55 156821 23 157014 54 157076 25 157269 55 157331 27 157525 55 157586 28 157781 55 157842 28 158037 56 158097 29 158292 89 158548 89 158804 88 159060 88 159316 87 159572 86 159828 86 160084 85 160340 84 160596 83 160852 82 161107 82 161363 80 161620 78 161876 76 162132 60 162201 3 162388 59 162645 57 162901 56 163158 55 163414 55 163473 5 163671 53 163728 7 163928 52 163983 9 164184 51 164239 10 164441 49 164495 10 164697 49 164751 10 164953 48 165008 9 165209 47 165264 8 165465 47 165521 3 165722 46 165978 46 166234 45 166491 44 166748 43 167004 25 167034 13 167261 23 167291 12 167517 23 167548 11 167773 23 167804 10 168030 23 168061 9 168287 23 168317 8 168543 24 168572 9 168800 23 168828 8 169057 23 169083 9 169315 21 169337 11 169572 20 169593 10 169830 18 169849 9 170087 27 170348 10 170359 10 170617 6 170874 4 183961 5 184215 7 184470 9 184725 10 184980 11 185236 11 185491 11 185748 10 186004 9 186261 7 186518 5 186775 2
Img_1139.png,1,49405 1 49660 4 49914 7 50170 7 50425 8 50680 9 50936 9 51192 9 51448 9 51704 9 51960 9 52216 9 52473 8 52730 7 52987 5 53245 1 114941 1 115196 4 115450 7 115706 7 115961 8 116216 9 116472 9 116728 9 116984 9 117240 9 117496 9 117752 9 118009 8 118266 7 118523 5 118781 1 180477 1 180732 4 180986 7 181242 7 181497 8 181752 9 182008 9 182264 9 182520 9 182776 9 183032 9 183288 9 183545 8 183802 7 184059 5 184317 1
Img_1140.png,0,Healthy
